КУ7;Культиватор Ёжик (секция) (КУ7);"<div id=""home"" class=""tab-pane fade in active"">
    <p><em>Наименование в прайсе: </em><em>Культиватор «Їжак» (</em><em>секція), КУ-7.</em></p>&#13;
<p>Культиватор «Ёж» предназначен для довсходовой и послевсходовой обработки грунта (рыхление почвы и ее очистка от сорняков). Агрегатируется с мототракторами.</p>&#13;
<p>Секция имеет сварную стойку из двух стальных полос 10 х 50 мм. Высота 500 мм. С обеих сторон стойки, на валы (диаметр вала 30 мм), установлены рыхлящие элементы с шипами. «Ёж» состоит из трех дисков разного диаметра, на каждый из которых приварены шипы (5, 10 и 15 шипов соответственно). Диаметр шипа 12 мм, а толщина кольца 5 мм. Диаметр «Ежа» (по крайним точкам шипов большого кольца) составляет 435 мм, среднего кольца 318 мм, маленького кольца 225 мм. Ширина культиватора «Ёж», при измерении по крайним точкам, 536 мм.</p>&#13;
<p>Плавная работа культиватора обеспечивается благодаря установленной паре 205-х подшипников.</p>&#13;
<p>Для работы с культиватором понадобится сцепка.</p>&#13;
<p>Культиватор «Ёж» не предназначен для работы на малой скорости.</p>&#13;
<p>Вес секции 20,5 кг</p>    </div>"
КУ8;Пропольник 2-рядный с оп колесами (КУ8);"<div id=""home"" class=""tab-pane fade in active"">
    <p style=""text-align: justify;"">Наименование в прайсе:<em> Плоскоріз 2-рядний (з оп. колесами), КУ-8.</em></p>&#13;
<p style=""text-align: justify;"">Широкорядный плоскорез предназначен как для предпосадочной обработки почвы, так и для обработки в период вегетации. Его можно агрегатировать с мотоблоками водяного охлаждения и мототракторами.</p>&#13;
<p style=""text-align: justify;"">Широкорядный плоскорез представляет собой некий вариант двух тройных плоскорезов, специальных замков для них, рамы и колес (возможна также комплектация без колес). Присоединение осуществляется при помощи прицепного узла. Конструкция прицепного сварная.</p>&#13;
<p style=""text-align: justify;"">Плоскорез-320 представляет собой сварную конструкцию из двух заточенных ножей (левого и правого) и стойки. Ширина захвата 320 мм. Ножи имеют толщину 5 мм. Стойка изготовлена из стальной полосы 10 х 40 х 500 мм и имеет 5 отверстий для регулировки высоты. Диаметр отверстий 12,5 мм, межцентровое расстояние между ними 40 мм. Стандартная комплектация — пара, но при необходимости можно приобрести и поштучно.</p>&#13;
<p style=""text-align: justify;"">Плоскорез 240 — это сварная конструкция из одного заточенного ножа (левого либо правого) и стойки. Ширина захвата 240 мм. Нож имеет толщину 4 мм и производится из стали марки 45. Стойка изготовлена из стальной полосы 10 х 40 х 500 мм и имеет изогнутую форму, что придает плоскорезу вид «клюшки». Стандартная комплектация — пара, но при необходимости можно приобрести поштучно.</p>&#13;
<p style=""text-align: justify;"">Рама имеет ширину 1600 мм, выполнена из профильной трубы 40 х 40 х 4. В комплект входит два плоскореза 320 и четыре плоскореза 240 мм, а также специальные замки для них. Широкорядный плоскорез имеет опорные колеса с возможностью регулировки высоты. Диаметр колеса составляет 240 мм.</p>&#13;
<p style=""text-align: justify;"">Вес 38,85 кг.</p>    </div>"
КУ9;Пропольник 2-рядный без оп колес (КУ9);"<div id=""home"" class=""tab-pane fade in active"">
    <p style=""text-align: justify;"">Наименование в прайсе:<em> Плоскоріз 2-рядний (без оп. коліс), КУ-9.</em></p>&#13;
<p style=""text-align: justify;"">Широкорядный плоскорез предназначен как для предпосадочной обработки почвы, так и для обработки в период вегетации. Может агрегатироваться с мотоблоками водяного охлаждения и мототракторами.</p>&#13;
<p style=""text-align: justify;"">Широкорядный плоскорез представляет собой некий вариант двух тройных плоскорезов, специальных замков для них и рамы (возможна также комплектация с колесами). Присоединение осуществляется при помощи прицепного узла. Конструкция прицепного сварная.</p>&#13;
<p style=""text-align: justify;"">Плоскорез-320 представляет собой сварную конструкцию из двух заточенных ножей (левого и правого) и стойки. Ширина захвата 320 мм. Ножи имеют толщину 5 мм. Стойка изготовлена из стальной полосы 10 х 40 х 500 мм и имеет 5 отверстий для регулировки высоты. Диаметр отверстий 12,5 мм, межцентровое расстояние между ними 40 мм. Стандартная комплектация — пара, но при необходимости можно приобрести и поштучно.</p>&#13;
<p style=""text-align: justify;"">Плоскорез-240 — это сварная конструкция из одного заточенного ножа (левого либо правого) и стойки. Ширина захвата 240 мм. Нож имеет толщину 4 мм и производится из стали марки 45. Стойка изготовлена из стальной полосы 10 х 40 х 500 мм и имеет изогнутую форму, что придает плоскорезу вид «клюшки». Стандартная комплектация — пара, но при необходимости можно приобрести поштучно.</p>&#13;
<p style=""text-align: justify;"">Рама имеет ширину 1600 мм и выполнена из профильной трубы 40 х 40 х 4. В комплект входит два плоскореза 320 и четыре плоскореза 240 мм, а также специальные замки для них.</p>&#13;
<p style=""text-align: justify;"">Вес 34,47 кг.</p>    </div>"
КУ10;Культиватор Ёжик-облегченный комплект (КУ10);"<div id=""home"" class=""tab-pane fade in active"">
    <p><em>Наименование в прайсе: </em><em>Культиватор «Їжак» (полегшений)</em><em>, КУ-</em><em>10</em><em>.</em></p>&#13;
<p>Культиватор «Ёж» предназначен для довсходовой и послевсходовой обработки грунта (рыхление почвы и ее очистка от сорняков). Агрегатируется с мотоблоками и мототракторами.</p>&#13;
<p>Культиватор представляет собой комплект, состоящий из двух секций. Секция имеет стойку, изготовленную из профильной трубы 50 х 25 мм, толщина стенки 2 мм, высота стойки 500 мм. С одной стороны стойки на вал диаметром 30 мм установлен рыхлящий элемент с шипами. «Ёж» состоит из трех дисков разного диаметра, на каждый из которых приварены шипы (5, 10 и 15 соответственно). Диаметр шипа составляет 12 мм, а толщина кольца 5 мм. Диаметр «Ежа», по крайним точкам шипов большого кольца, 430 мм, среднего кольца 318 мм, маленького кольца 225 мм. Ширина культиватора «Ёж», по крайним точкам, составляет 285 мм.</p>&#13;
<p> Плавная работа культиватора обеспечивается благодаря установленной паре 205-х подшипников.</p>&#13;
<p>Для работы с культиватором понадобится регулировочная (одинарная) и двойная универсальная сцепки. Культиватор «Ёж» не предназначен для работы на малой скорости.</p>&#13;
<p>Стандартная комплектация: секция – 2 шт.</p>&#13;
<p>Вес комплекта 15,9 кг.</p>    </div>"
КУ11;Культиватор 4х рядный (КУ11);"<div id=""home"" class=""tab-pane fade in active"">
    <p style=""text-align: justify;""><strong>Наименование в прайсе: </strong>Універсальний міжрядний культиватор (причіпне 3 точка)<em>, КУ11.</em></p>&#13;
<p style=""text-align: justify;"">Универсальный культиватор предназначен для обработки междурядий различных культур. Может агрегатироваться с минитракторами типа Т-25.</p>&#13;
<p style=""text-align: justify;"">В стандартной комплектации культиватор представляет собой орудие, состоящее из 5 секций (тележек), плоскорезов и рамы с прицепным. Предусматривает одновременную обработку четырех междурядий.</p>&#13;
<p style=""text-align: justify;"">Рама культиватора изготовлена из профильной трубы сечением<br> 50 × 50 мм, толщина стенки 3 мм. Длина 2000 мм.</p>&#13;
<p style=""text-align: justify;"">Тележки и прицепное устройство крепятся на раму при помощи хомутов на болтовом соединении. Местоположение тележек и прицепного узла на раме можно отрегулировать согласно вашим потребностям.</p>&#13;
<p style=""text-align: justify;"">Тележка культиватора имеет обрезиненное опорное колесо, установленную пружину (для копирования рельефа, каждая тележка независима друг от друга) и хомуты для крепления плоскорезов. По центру предусмотрено два крепления для установки плоскореза со стойкой 10 × 40 мм (сзади) и 10 × 50 мм (спереди). По бокам имеются крепления для установки замков боковых плоскорезов. Эти плоскорезы изготовлены из стали марки 45, имеют толщину 3 мм и комплектуются попарно (зеркальные). Центральный плоскорез имеет ширину захвата 180 мм.</p>&#13;
<p style=""text-align: justify;"">Прицепное устройство имеет трехточечное крепление с двусторонними пальцами, диаметр которых составляет 22 и 27 мм соответственно. В верхней точке крепления прицепного узла также имеются два крепежных отверстия. Такая конструкция позволяет агрегатировать данный культиватор с минитракторами типа Т-25, а также тракторами типа Т-40. Рамка трехточечного прицепного устройства культиватора изготовлена из прочной стальной полосы 50 × 8 мм и имеет дополнительные усилители, которые обеспечивают необходимую надежность конструкции.</p>&#13;
<p style=""text-align: justify;"">Преимуществом данного культиватора является возможность установки любого набора плоскорезов либо культиваторов, в зависимости от ваших задач. Это обеспечивает ширину обработки междурядий в пределах 220-450 мм.</p>&#13;
<p style=""text-align: justify;""><strong>Стандартная комплектация:</strong></p>&#13;
<ul>&#13;
<li style=""text-align: justify;"">рама – 1 шт;</li>&#13;
<li style=""text-align: justify;"">тележка – 5шт;</li>&#13;
<li style=""text-align: justify;"">набор плоскорезов (центральный – 180 мм – 1шт, боковые (зеркальные) – 2 шт.) – 5 шт;</li>&#13;
<li style=""text-align: justify;"">прицепное устройство – 1 шт.</li>&#13;
</ul>&#13;
<p style=""text-align: justify;"">Возможно также приобретение секций по отдельности, либо комплектация другими наборами плоскорезов и культиваторов.</p>&#13;
<p style=""text-align: justify;"">Вес комплекта: 101,1 кг.</p>    </div>"
КУ12;Мульчер для мотоблока заднее подключение (КУ12);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе:</strong> <em>""мульчер (заднього підключення), КУ12"".</em></p>&#13;
<p>Мульчер используют для измельчения растений, поросли, пожнивных остатков и т.д. Устройство может агрегатироваться с мотоблоками водяного охлаждения от 10 л.с.</p>&#13;
<p>Устройство приводится в действие с помощью ременной передачи. Есть две модификации: с передним и задним подключением.</p>&#13;
<h2>Конструкция</h2>&#13;
<p>Основные элементы мульчера:</p>&#13;
<ul>&#13;
<li>Корпус с прицепным устройством и защитным кожухом.</li>&#13;
<li>Прицепное устройство.</li>&#13;
<li>Вал мульчера с ножами.</li>&#13;
<li>Редуктор.</li>&#13;
<li>Система натяжителей и цепной передачи вращения.</li>&#13;
<li>Опорное колесо.</li>&#13;
</ul>&#13;
<p>Корпус мульчера изготовлен из профильной трубы, сечение — 40х20х2 мм, двух уголков — 32х32х3 мм, а также кожуха и боковых стенок из листовой стали, толщиной два мм и четыре мм соответственно.</p>&#13;
<p>Прицепное устройство универсальное, подходит для мотоблоков с двигателем водяного охлаждения и мототракторов на базе КИТ-набора. Присоединяется, в рабочем положении, к передней балке.</p>&#13;
<p>Чтобы передать вращение от шкива на вал мульчера разработан специальный редуктор с установленными шестернями оригинальной разработки. Передача крутящего момента осуществляется с помощью цепной передачи и системы звездочек. Есть натяжитель цепи.</p>&#13;
<p>Натяжение ремня регулируется с помощью смещения редуктора (в креплении для установки редуктора есть специальные пазы).</p>&#13;
<p>Вал мульчера изготовлен из стальной трубы диаметром 50 мм, длиной — 880 мм. К валу, со смещением, приварены крепления для установки ножей. Они попарно устанавливаются в соответствующие крепления.</p>&#13;
<p>Всего на вал мульчера установлены 36 ножей. Они изготовлены из конструкционной стали марки 45, и имеют заточенную кромку. Толщина ножа составляет четыре мм. Также детали проходят дополнительную термическую обработку. Плавную работу всех валов обеспечивают установленные подшипники.</p>&#13;
<p>В агрегата есть специальное опорное колесо с регулировкой положения и высоты.</p>&#13;
<h2><strong>Принцип работы</strong></h2>&#13;
<p>Крутящий момент от маховика двигателя мотоблока или мототрактора с помощью ременной передачи передается на шкив редуктора, который приводит в действие вал. На противоположной стороне вала редуктора установлена звездочка. Вращение передается на вал мульчера через цепную передачу.</p>&#13;
<p><strong>Стандартная комплектация:</strong></p>&#13;
<ul>&#13;
<li>Мульчер в сборе с транспортировочным колесом. Ремень в комплектацию не входит.</li>&#13;
<li>Габаритные размеры:</li>&#13;
<li>Высота — 544 мм.</li>&#13;
<li>Ширина — 1070 мм.</li>&#13;
<li>Длина — 450 мм (без прицепного и опорного колеса).</li>&#13;
<li>Вес — 73,2 кг</li>&#13;
</ul>    </div>"
КУ13;Мульчер для мотоблока переднее подключение (КУ13);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе: </strong><em>Мульчер (переднього підключення) КУ13.</em></p>&#13;
<p>Мульчер используют для измельчения растений, поросли, пожнивных остатков и т.д. Устройство может агрегатироваться с мотоблоками водяного охлаждения от 10 л.с., а также с мототракторами (с теми, которые на базе водяного мотоблока с использованием комплекта переоборудования – КИТ-набора).</p>&#13;
<p>Устройство приводится в действие с помощью ременной передачи. Есть две модификации: с передним и задним подключением.</p>&#13;
<p><strong>Конструкция</strong></p>&#13;
<p><strong>Основные элементы мульчера:</strong></p>&#13;
<ul>&#13;
<li>Корпус с прицепным устройством и защитным кожухом.</li>&#13;
<li>Прицепное устройство.</li>&#13;
<li>Вал мульчера с ножами.</li>&#13;
<li>Редуктор.</li>&#13;
<li>Система натяжителей и цепной передачи вращения.</li>&#13;
<li>Опорное колесо.</li>&#13;
</ul>&#13;
<p>​Корпус мульчера изготовлен из профильной трубы, сечение — 40х20х2 мм, двух уголков — 32х32х3 мм, а также кожуха и боковых стенок из листовой стали, толщиной два мм и четыре мм соответственно.</p>&#13;
<p>Прицепное устройство универсальное, подходит для мотоблоков с двигателем водяного охлаждения и мототракторов на базе КИТ-набора. Присоединяется, в рабочем положении, к передней балке.</p>&#13;
<p>Чтобы передать вращение от шкива на вал мульчера разработан специальный редуктор с установленными шестернями оригинальной разработки. Передача крутящего момента осуществляется с помощью цепной передачи и системы звездочек. Есть натяжитель цепи.</p>&#13;
<p>Натяжение ремня регулируется с помощью смещения редуктора (в креплении для установки редуктора есть специальные пазы).</p>&#13;
<p>Вал мульчера изготовлен из стальной трубы диаметром 50 мм, длиной — 880 мм. К валу, со смещением, приварены крепления для установки ножей. Они попарно устанавливаются в соответствующие крепления.</p>&#13;
<p>Всего на вал мульчера установлены 36 ножей. Они изготовлены из конструкционной стали марки 45, и имеют заточенную кромку. Толщина ножа составляет четыре мм. Также детали проходят дополнительную термическую обработку. Плавную работу всех валов обеспечивают установленные подшипники.</p>&#13;
<p>В агрегата есть специальное опорное колесо с регулировкой положения и высоты.</p>&#13;
<p><strong>Принцип работы</strong></p>&#13;
<p>Крутящий момент от маховика двигателя мотоблока или мототрактора с помощью ременной передачи передается на шкив редуктора, который приводит в действие вал. На противоположной стороне вала редуктора установлена звездочка. Вращение передается на вал мульчера через цепную передачу.</p>&#13;
<p><strong>Стандартная комплектация:</strong></p>&#13;
<p>Мульчер в сборе с транспортировочным колесом. Ремень в комплектацию не входит.</p>&#13;
<ul>&#13;
<li>Габаритные размеры:</li>&#13;
<li>Высота — 544 мм.</li>&#13;
<li>Ширина — 1070 мм.</li>&#13;
<li>Длина — 450 мм (без прицепного и опорного колеса).</li>&#13;
<li>Вес — 73,2 кг</li>&#13;
</ul>    </div>"
КУ14;Универсальный междурядный культиватор (прицепное 1 точка)(КУ14);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе:</strong><em> Універсальний міжрядний культиватор (причіпне 1 точка)</em><em>, КУ1</em><em>4</em><em>.</em></p>&#13;
<p>Назначение универсального культиватора КУ14 – обработка междурядий различных культур. Он оснащен одноточечным прицепным узлом, что позволяет агрегатировать его с мототракторами (оснащенными гидравликой).</p>&#13;
<p>В стандартной комплектации культиватор представляет собой орудие, состоящее из 5 секций (тележек), плоскорезов и рамы с прицепным. Предусматривает одновременную обработку четырех междурядий.</p>&#13;
<p>Рама культиватора изготовлена из профильной трубы сечением 50 × 50 мм, толщина стенки составляет 3 мм. Длина – 2000 мм.</p>&#13;
<p>Тележки и прицепное устройство крепятся на раму при помощи хомутов на болтовом соединении. Местоположение тележек и прицепного узла на раме можно отрегулировать согласно с вашими потребностями.</p>&#13;
<p>Тележка культиватора имеет обрезиненное опорное колесо, установленную пружину (для копирования рельефа, каждая тележка независима друг от друга) и хомуты для крепления плоскорезов. По центру предусмотрено два крепления для установки плоскореза со стойкой 10 × 40 мм (сзади) и 10 × 50 мм (спереди). По бокам имеются крепления для установки замков боковых плоскорезов. Эти плоскорезы изготовлены из стали марки 45, имеют толщину 3 мм и комплектуются попарно (зеркальные). Центральный плоскорез имеет ширину захвата 180 мм.</p>&#13;
<p>Прицепное устройство имеет стандартное крепление с передней частью сцепки Zirka-61, стандартной для мототракторов, а также талреп для регулировки угла атаки. При необходимости использования одной из тележек строго по центру можно соединить хомут крепления талрепа (верх) с хомутом крепления тележки (низ).</p>&#13;
<p>Преимуществом данного культиватора является возможность установки любого набора плоскорезов либо культиваторов, в зависимости от ваших задач. Это обеспечит ширину обработки междурядий в пределах 220-450 мм.</p>&#13;
<p><strong>Стандартная комплектация:</strong></p>&#13;
<ul>&#13;
<li>рама – 1 шт;</li>&#13;
<li>тележка – 5шт;</li>&#13;
<li>набор плоскорезов (центральный – 180 мм – 1шт, боковые (зеркальные) – 2 шт.) – 5 шт;</li>&#13;
<li>прицепное устройство – 1 шт.</li>&#13;
</ul>&#13;
<p>Возможно также приобретение секций по отдельности, либо комплектация другими наборами плоскорезов и культиваторов.</p>&#13;
<p>Вес комплекта – 104,5 кг.</p>    </div>"
КУ16;Культиватор универсальный междурядный 3-х секционный (КУ16);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе: </strong><em>Культиватор універсальний міжрядний 3-секційний (причіпне 1 точка), базова комплектація L=2000 мм</em><em>, КУ16.</em></p>&#13;
<p>Назначение универсального культиватора КУ16 – обработка междурядий различных культур. Он оснащен одноточечным прицепным устройством, что позволяет агрегатировать его с мототракторами (оснащены гидравликой).</p>&#13;
<p>В базовой комплектации культиватор представляет собой орудие, состоящее из 3 секций (тележек) с креплениями для установки плоскорезов и рамы с прицепным. Предусматривает одновременную обработку трех междурядий.</p>&#13;
<p>Рама культиватора изготовлена из профильной трубы сечением 50 × 50 мм, толщина стенки – 3 мм. Длина составляет 2000 мм.</p>&#13;
<p>Тележки и прицепное устройство крепятся на раму при помощи хомутов на болтовом соединении. Местоположение тележек и прицепного узла на раме можно отрегулировать согласно с вашими потребностями.</p>&#13;
<p>Тележка культиватора имеет обрезиненное опорное колесо, установленную пружину (для копирования рельефа, каждая тележка независима друг от друга) и хомуты для крепления плоскорезов. По центру предусмотрено два крепления для установки плоскореза со стойкой 10 × 40 мм (сзади) и 10 × 50 мм (спереди). По бокам имеются крепления для установки замков боковых плоскорезов.</p>&#13;
<p>Прицепное устройство имеет стандартное крепление с передней частью сцепки Zirka-61, а также талреп для регулировки угла атаки. При необходимости использования одной из тележек строго по центру можно соединить хомут крепления талрепа (верх) с хомутом крепления тележки (низ).</p>&#13;
<p>Преимуществом данного культиватора является тот факт, что вы можете установить любой набор плоскорезов либо культиваторов, в зависимости от ваших задач. Тем самым обеспечив ширину обработки междурядий в пределах 220-450 мм.</p>&#13;
<p><strong>Базовая комплектация:</strong></p>&#13;
<ul>&#13;
<li>рама – 1 шт.;</li>&#13;
<li>тележка – 3 шт.;</li>&#13;
<li>прицепное устройство – 1 шт.</li>&#13;
</ul>&#13;
<p>Возможно также приобретение секций по отдельности.</p>&#13;
<p>Вес комплекта – 57,6 кг.</p>    </div>"
КУ17;Культиватор универсальный междурядный 3-х секционный (с плоскорезами)(КУ17);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе:</strong><em> Культиватор універсальний міжрядний 3-секційний (причіпне 1 точка), стандартна комплектація (із плоскорізами) L=2000 мм</em><em>, КУ1</em><em>7</em><em>.</em></p>&#13;
<p>Назначение универсального культиватора КУ17 – обработка междурядий различных культур. Он оснащен одноточечным прицепным узлом, что позволяет агрегатировать его с мототракторами (оснащены гидравликой).</p>&#13;
<p>В стандартной комплектации культиватор представляет собой орудие, состоящее из 3 секций (тележек), плоскорезов и рамы с прицепным. Предусматривает одновременную обработку трех междурядий.</p>&#13;
<p>Рама культиватора изготовлена из профильной трубы сечением 50 × 50 мм, толщина стенки – 3 мм. Длина – 2000 мм.</p>&#13;
<p>Тележки и прицепное устройство крепятся на раму при помощи хомутов на болтовом соединении. Местоположение тележек и прицепного узла на раме можно отрегулировать согласно с вашими потребностями.</p>&#13;
<p>Тележка культиватора имеет обрезиненное опорное колесо, установленную пружину (для копирования рельефа, каждая тележка независима друг от друга) и хомуты для крепления плоскорезов. По центру предусмотрено два крепления для установки плоскореза со стойкой 10 × 40 мм (сзади) и 10 × 50 мм (спереди). По бокам имеются крепления для установки замков боковых плоскорезов. Эти плоскорезы изготовлены из стали марки 45, имеют толщину 3 мм и комплектуются попарно (зеркальные). Центральный плоскорез имеет ширину захвата 180 мм.</p>&#13;
<p>Прицепное устройство имеет стандартное крепление с передней частью сцепки Zirka-61, а также талреп для регулировки угла атаки. При необходимости использования одной из тележек строго по центру можно соединить хомут крепления талрепа (верх) с хомутом крепления тележки (низ).</p>&#13;
<p>Преимуществом данного культиватора является возможность установки любого набора плоскорезов либо культиваторов, в зависимости от ваших задач. Что обеспечит ширину обработки междурядий в пределах 220-450 мм.</p>&#13;
<p><strong>Стандартная комплектация:</strong></p>&#13;
<ul>&#13;
<li>рама – 1 шт.;</li>&#13;
<li>тележка – 3 шт.;</li>&#13;
<li>набор плоскорезов (центральный – 180 мм – 1 шт., боковые (зеркальные) – 2 шт.) – 3 шт.;</li>&#13;
<li>прицепное устройство – 1 шт.</li>&#13;
</ul>&#13;
<p>Возможно также приобретение секций по отдельности, либо комплектация другими наборами плоскорезов и культиваторов.</p>&#13;
<p>Вес комплекта – 70 кг.</p>    </div>"
КУ18;Культиватор универсальный междурядную 5-секционный (прицепное 3 точки) базовая комплектакция L = 2000 мм (КУ18);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе:</strong><em> Культиватор універсальний міжрядний 5-секційний (причіпне 3 точки) базова комплектація L=2000 мм</em><em>, КУ18.</em></p>&#13;
<p>Универсальный культиватор предназначен для обработки междурядий различных сельскохозяйственных культур. Культиватор может агрегатироваться с минитракторами типа Т-25, Т-40 и подобными им моделями, оснащёнными трёхточечной навесной системой.</p>&#13;
<p>В базовой комплектации культиватор для минитрактора представляет собой орудие, состоящее из 5 секций-тележек, с креплениями для установки инструментов и рамы с прицепным узлом. Комплектация пятью секциями позволяет одновременно обрабатывать пять междурядьев или четыре рядка.</p>&#13;
<p>Рама культиватора изготовлена из профильной трубы сечением 50 × 50 мм, толщина стенки 3 мм. Длина рамы – 2000 мм. На раму установлены кронштейны, которые позволяют при эксплуатации дооснастить культиватор системой для внесения жидких удобрений.</p>&#13;
<p>Прицепной узел закреплён на раму при помощи сварочного соединения. Он имеет трехточечное крепление с двухсторонними пальцами, диаметр которых 22 и 27 мм соответственно. В верхней точке крепления прицепного узла также имеются два крепежных отверстия. Такая конструкция позволяет агрегатировать данный культиватор с минитракторами типа Т-25, а также тракторами типа Т-40. Рамка трехточечного прицепного устройства культиватора изготовлена из стальной полосы 50 × 8 мм и имеет дополнительные усилители, которые обеспечивают необходимую жесткость всей конструкции.</p>&#13;
<p>Тележки крепятся к раме на хомуты. Для крепления инструментов на тележке предусмотрены специальные крепёжные узлы. Это позволяет производить настройку ширины междурядий для обработки различных культур. Смещение секций на раме и регулировка положения инструментов на секции позволяют изменять ширину обработки междурядий в пределах 220-450 мм. Каждая тележка культиватора имеет обрезиненное опорное колесо и рычажную систему с пружиной. Это необходимо для копирования рельефа и независимой работы каждой секции.</p>&#13;
<p>Преимуществом культиватора для минитрактора в базовой комплектации является возможность установки любого набора орудий, в зависимости от задач каждого конкретного хозяйства.</p>&#13;
<p>В комплект культиватора для минитрактора в базовой комплектации входят следующие узлы:</p>&#13;
<ul>&#13;
<li>рама с прицепным узлом и кронштейнами для дозатора удобрений – 1 шт.;</li>&#13;
<li>тележка – 5 шт.</li>&#13;
</ul>&#13;
<p>Возможно также приобретение дополнительных секций.</p>&#13;
<p>Вес базового комплекта – 79,5 кг</p>    </div>"
КУ19;Культиватор Ёж эконом (комплект) (КУ19);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе:</strong> <em>Культиватор «Їжак» економ (комплект), КУ19.</em></p>&#13;
<p>Культиватор «Ёж» эконом, КУ19 относится к группе ротационных борон. Разработан для агрегатирования с мототракторами и мотоблоками с шириной колеи 600 – 700 мм. Ширина культиватора «Ёж» эконом по крайним точкам шипов – 530 мм. За один проход культиватор обрабатывает два междурядья. Расчетная ширина междурядий – от 550 мм до 770 мм.</p>&#13;
<p>Культиватор «Еж» не предназначен для работы на малой скорости!</p>&#13;
<p>Культиватор показал высокую производительность при обработке междурядий картофеля, выращиваемого на тяжелых и средней тяжести почвах. Эффективность обработки на легких почвах снижается. Кроме этого, культиватор может быть использован для довсходовой и послевсходовой обработки почвы.</p>&#13;
<p>В комплект входят две рабочие секции и рама с прицепным узлом. Секция состоит из стойки, изготовленной из стальной полосы (ширина – 50 мм, толщина – 10 мм, длина – 500 мм) и двух ротируемых рабочих органов конусообразной формы. На края роторов приварены шипы. Диаметр оси – 22 мм, шипа – 10 мм. Плавное вращение роторов обеспечивает пара подшипников (204).</p>&#13;
<p>Рама культиватора изготовлена из стального профиля, сечением 60х30 мм. Толщина стенки — 3 мм. Длина рамы – 1000 мм. Прицепной узел типа Zirka-61 крепится к раме через кронштейн, изготовленный из стального профиля 60х30 мм, толщина стенки – 3 мм, длина – 400 мм. Рама оснащена двумя специальными замками для установки секций культиватора. Замки позволяют регулировать положение секций культиватора по высоте и ширине.</p>&#13;
<p><strong>Стандартная комплектация:</strong> рама – 1 шт, секция – 2 шт.</p>&#13;
<p><strong>Габаритные размеры секции:</strong></p>&#13;
<ul>&#13;
<li>Высота – 660 мм;</li>&#13;
<li>Ширина – 530 мм;</li>&#13;
<li>Длина – 450 мм;</li>&#13;
<li>Вес комплекта: 44,1 кг;</li>&#13;
<li>Вес секции: 16,8 кг.</li>&#13;
</ul>&#13;
<p>Рекомендуем обратить внимание на <span style=""text-decoration: underline;""><span style=""color: #0000ff;""><a style=""color: #0000ff; text-decoration: underline;"" href=""/katalog/kultivator/kultivator-ezh-ekonom-sektsiya-ku20"" target=""_blank"" rel=""noopener noreferrer"">КУЛЬТИВАТОР ЁЖ ЭКОНОМ (СЕКЦИЯ), КУ20.</a></span></span></p>    </div>"
КУ20;Культиватор Еж эконом (секция) (КУ20);"<div id=""home"" class=""tab-pane fade in active"">
    <p><strong>Наименование в прайсе:</strong> <em>Культиватор «Їжак» економ (секція), КУ20.</em></p>&#13;
<p>Культиватор «Ёж» эконом, КУ20 разработан для агрегатирования с мототракторами и мотоблоками с адаптером. Агрегатирование осуществляется при помощи двойной или тройной сцепки. Ширина культиватора «Ёж» эконом по крайним точкам шипов – 530 мм. Расчетная ширина междурядий – от 550 мм до 770 мм. Данная модель представляет собой облегченную модификацию <span style=""text-decoration: underline; color: #0000ff;""><a style=""color: #0000ff; text-decoration: underline;"" href=""/katalog/kultivator/kultivator-jozhik-sektsiya-ku7"" target=""_blank"" rel=""noopener noreferrer"">тяжелого культиватора «Еж», КУ7</a></span>.</p>&#13;
<p>При работе на малой скорости эффективность работы культиватора «Ёж» снижается!</p>&#13;
<p>Культиватор показал высокую производительность при обработке междурядий картофеля, выращиваемого на тяжелых и средней тяжести почвах. Эффективность обработки на легких почвах снижается. Кроме этого, культиватор может быть использован для довсходовой и послевсходовой обработки почвы.</p>&#13;
<p>Секция состоит из стойки, изготовленной из стальной полосы (ширина – 50 мм, толщина – 10 мм, длина – 500 мм) и двух ротируемых рабочих органов конусообразной формы. На края роторов приварены шипы. Диаметр оси – 22 мм, шипа – 10 мм. Плавное вращение роторов обеспечивает пара подшипников (204).</p>&#13;
<p><strong>Габаритные размеры секции:</strong></p>&#13;
<ul>&#13;
<li>Высота – 660 мм;</li>&#13;
<li>Ширина – 530 мм;</li>&#13;
<li>Длина – 450 мм.</li>&#13;
<li>Вес секции: 16,8 кг.</li>&#13;
</ul>&#13;
<p>Обратите внимание на <span style=""text-decoration: underline; color: #0000ff;""><a style=""color: #0000ff; text-decoration: underline;"" href=""/katalog/kultivator/kultivator-ezh-ekonom-komplekt-ku19"" target=""_blank"" rel=""noopener noreferrer"">КУЛЬТИВАТОР ЁЖ ЭКОНОМ (КОМПЛЕКТ) (КУ19).</a></span></p>    </div>"
